Date,Open,High,Low,Close,Volume,Adj Close
2013-01-09,12.47,12.47,12.45,12.47,98200,12.47
2013-01-08,12.45,12.45,12.43,12.45,85600,12.45
2013-01-07,12.45,12.45,12.42,12.45,77000,12.45
2013-01-04,12.42,12.44,12.41,12.43,64900,12.43
2013-01-03,12.44,12.44,12.41,12.41,99500,12.41
2013-01-02,12.46,12.46,12.43,12.44,103900,12.44
2012-12-31,12.40,12.42,12.39,12.41,56900,12.41
2012-12-28,12.40,12.40,12.38,12.40,44600,12.40
2012-12-27,12.39,12.40,12.36,12.40,44700,12.40
2012-12-24,12.43,12.43,12.37,12.38,56000,12.38
2012-12-21,12.44,12.46,12.42,12.45,97000,12.39
2012-12-20,12.43,12.44,12.41,12.43,59200,12.37
2012-12-19,12.41,12.43,12.41,12.43,89000,12.37
2012-12-18,12.39,12.42,12.39,12.42,96700,12.36
2012-12-17,12.41,12.41,12.37,12.40,90300,12.34
2012-12-14,12.38,12.40,12.37,12.37,71500,12.31
2012-12-13,12.41,12.41,12.38,12.39,37900,12.33
2012-12-12,12.39,12.42,12.38,12.42,87700,12.36
2012-12-11,12.37,12.39,12.36,12.39,97200,12.33
2012-12-10,12.37,12.38,12.36,12.37,47400,12.31
2012-12-07,12.35,12.37,12.35,12.37,39200,12.31
2012-12-06,12.37,12.37,12.36,12.37,35000,12.31
2012-12-05,12.33,12.36,12.33,12.35,116600,12.29
2012-12-04,12.33,12.33,12.31,12.32,50400,12.26
2012-12-03,12.34,12.34,12.31,12.33,134900,12.27
2012-11-30,12.32,12.33,12.30,12.33,57200,12.27
2012-11-29,12.29,12.30,12.28,12.30,36500,12.24
2012-11-28,12.27,12.28,12.25,12.28,83700,12.22
2012-11-27,12.27,12.28,12.25,12.27,79500,12.21
2012-11-26,12.26,12.26,12.24,12.26,50200,12.20
2012-11-23,12.25,12.27,12.23,12.25,96900,12.19
2012-11-22,12.27,12.27,12.23,12.25,64500,12.19
2012-11-21,12.28,12.28,12.26,12.28,107800,12.16
2012-11-20,12.29,12.29,12.25,12.27,82900,12.15
2012-11-19,12.27,12.29,12.25,12.29,118700,12.17
2012-11-16,12.17,12.22,12.16,12.22,79800,12.10
2012-11-15,12.22,12.22,12.17,12.17,164000,12.05
2012-11-14,12.31,12.31,12.21,12.21,133100,12.09
2012-11-13,12.32,12.32,12.30,12.31,96800,12.19
2012-11-12,12.34,12.34,12.33,12.34,29300,12.22
2012-11-09,12.31,12.33,12.31,12.32,59700,12.20
2012-11-08,12.36,12.36,12.31,12.32,87700,12.20
2012-11-07,12.40,12.40,12.34,12.34,146100,12.22
2012-11-06,12.40,12.40,12.37,12.37,52700,12.25
2012-11-05,12.42,12.42,12.38,12.40,61400,12.28
2012-11-02,12.43,12.43,12.40,12.42,74700,12.30
2012-11-01,12.40,12.42,12.40,12.42,83900,12.30
2012-10-31,12.37,12.39,12.37,12.39,68900,12.27
2012-10-30,12.36,12.38,12.35,12.37,28300,12.25
2012-10-29,12.35,12.35,12.32,12.33,81200,12.21
2012-10-26,12.32,12.34,12.32,12.34,59000,12.22
2012-10-25,12.32,12.32,12.30,12.30,64800,12.18
2012-10-24,12.32,12.32,12.30,12.30,91600,12.18
2012-10-23,12.37,12.37,12.33,12.36,95500,12.18
2012-10-22,12.40,12.41,12.38,12.41,153600,12.23
2012-10-19,12.43,12.43,12.40,12.40,68600,12.22
2012-10-18,12.41,12.44,12.41,12.42,51100,12.24
2012-10-17,12.44,12.44,12.42,12.43,62400,12.25
2012-10-16,12.42,12.43,12.40,12.43,89900,12.25
2012-10-15,12.38,12.39,12.36,12.39,53900,12.21
2012-10-12,12.34,12.37,12.34,12.36,74600,12.18
2012-10-11,12.37,12.37,12.35,12.36,47400,12.18
2012-10-10,12.37,12.37,12.34,12.34,85800,12.16
2012-10-09,12.41,12.41,12.37,12.37,86600,12.19
2012-10-05,12.42,12.43,12.41,12.41,57700,12.23
2012-10-04,12.44,12.45,12.42,12.42,63800,12.24
2012-10-03,12.44,12.44,12.43,12.43,28700,12.25
2012-10-02,12.43,12.43,12.41,12.42,89400,12.24
2012-10-01,12.42,12.44,12.41,12.43,106200,12.25
2012-09-28,12.40,12.42,12.39,12.41,87900,12.23
2012-09-27,12.39,12.42,12.38,12.42,78300,12.24
2012-09-26,12.35,12.37,12.34,12.37,65300,12.19
2012-09-25,12.41,12.41,12.34,12.35,118700,12.17
2012-09-24,12.37,12.38,12.35,12.37,76200,12.19
2012-09-21,12.41,12.41,12.36,12.37,148000,12.19
2012-09-20,12.44,12.44,12.42,12.44,77500,12.20
2012-09-19,12.42,12.44,12.41,12.44,79000,12.20
2012-09-18,12.41,12.41,12.39,12.41,109700,12.17
2012-09-17,12.38,12.40,12.38,12.40,51400,12.16
2012-09-14,12.39,12.40,12.37,12.39,113900,12.15
2012-09-13,12.37,12.39,12.37,12.39,74000,12.15
2012-09-12,12.38,12.38,12.36,12.38,68000,12.14
