Date,Open,High,Low,Close,Volume,Adj Close
2013-10-16,19.69,19.84,19.65,19.78,51700,19.78
2013-10-15,19.78,19.89,19.60,19.65,43000,19.65
2013-10-14,19.29,19.88,19.27,19.79,73900,19.79
2013-10-11,19.30,19.63,19.30,19.59,80100,19.59
2013-10-10,19.21,19.39,19.21,19.36,115900,19.36
2013-10-09,19.03,19.10,18.90,19.09,66200,19.09
2013-10-08,19.13,19.26,18.84,18.85,65000,18.85
2013-10-07,19.06,19.23,19.01,19.12,72700,19.12
2013-10-04,19.21,19.39,19.15,19.30,71100,19.30
2013-10-03,19.24,19.28,19.00,19.16,78600,19.16
2013-10-02,19.00,19.23,18.90,19.18,50100,19.18
2013-10-01,19.06,19.14,18.95,19.08,95500,19.08
2013-09-30,19.00,19.10,18.85,19.00,166000,19.00
2013-09-27,19.45,19.46,19.12,19.18,117700,19.18
2013-09-26,19.68,19.77,19.46,19.54,101600,19.54
2013-09-25,19.66,19.69,19.50,19.50,81500,19.50
2013-09-24,19.79,19.84,19.61,19.69,70000,19.69
2013-09-23,19.80,19.91,19.80,19.83,62300,19.83
2013-09-20,20.12,20.18,19.80,19.80,193700,19.80
2013-09-19,20.41,20.53,20.25,20.39,167900,20.39
2013-09-18,19.82,20.54,19.75,20.54,163400,20.54
2013-09-17,19.67,19.85,19.67,19.81,32600,19.81
2013-09-16,19.90,19.95,19.68,19.75,120200,19.75
2013-09-13,19.90,19.93,19.61,19.61,111500,19.61
2013-09-12,20.12,20.21,19.92,19.98,129600,19.98
2013-09-11,20.19,20.37,20.07,20.30,164700,20.30
2013-09-10,20.47,20.47,20.16,20.25,142400,20.25
2013-09-09,20.02,20.25,19.88,20.24,177700,20.24
2013-09-06,19.57,19.76,19.49,19.66,151600,19.66
2013-09-05,19.31,19.54,19.25,19.52,98000,19.52
2013-09-04,19.03,19.26,19.03,19.22,90000,19.22
2013-09-03,19.19,19.27,18.92,19.00,51700,19.00
2013-08-30,18.63,18.76,18.53,18.60,47500,18.60
2013-08-29,18.69,18.82,18.57,18.63,55000,18.63
2013-08-28,18.71,18.89,18.49,18.66,92700,18.66
2013-08-27,19.03,19.03,18.73,18.76,119700,18.76
2013-08-26,19.33,19.52,19.22,19.27,299700,19.27
2013-08-23,19.15,19.27,19.06,19.22,76500,19.22
2013-08-22,18.76,19.14,18.67,19.08,126600,19.08
2013-08-21,18.48,18.48,18.13,18.24,134500,18.24
2013-08-20,18.35,18.68,18.30,18.61,99900,18.61
2013-08-19,18.94,18.94,18.50,18.50,65700,18.50
2013-08-16,19.25,19.25,19.00,19.01,67700,19.01
2013-08-15,19.11,19.22,18.85,19.14,136900,19.14
2013-08-14,19.24,19.43,19.20,19.33,135000,19.33
2013-08-13,19.42,19.44,19.07,19.10,187700,19.10
2013-08-12,18.88,19.06,18.76,18.95,172200,18.95
2013-08-09,18.02,18.63,18.02,18.50,112700,18.50
2013-08-08,17.75,17.99,17.66,17.92,123200,17.92
2013-08-07,17.51,17.59,17.44,17.45,52800,17.45
2013-08-06,17.75,17.78,17.64,17.65,22500,17.65
2013-08-05,17.74,17.84,17.70,17.78,97000,17.78
2013-08-02,17.76,17.85,17.74,17.83,35900,17.83
2013-08-01,18.10,18.16,17.93,17.97,53700,17.97
2013-07-31,17.89,18.10,17.88,17.91,87000,17.91
2013-07-30,18.02,18.08,17.92,17.97,111700,17.97
2013-07-29,18.24,18.32,18.12,18.18,35200,18.18
2013-07-26,18.15,18.35,18.02,18.34,83500,18.34
2013-07-25,18.01,18.25,18.00,18.17,64100,18.17
2013-07-24,18.52,18.62,18.01,18.11,252000,18.11
2013-07-23,18.54,18.78,18.43,18.64,187900,18.64
2013-07-22,18.27,18.27,18.16,18.22,93600,18.22
2013-07-19,18.36,18.36,18.19,18.20,287900,18.20
2013-07-18,18.18,18.40,18.16,18.30,147800,18.30
2013-07-17,18.22,18.22,18.09,18.10,72500,18.10
2013-07-16,18.08,18.08,17.88,18.01,237300,18.01
2013-07-15,18.05,18.14,18.00,18.03,53300,18.03
2013-07-12,18.04,18.08,17.82,17.91,118000,17.91
2013-07-11,17.98,18.29,17.93,18.27,98800,18.27
2013-07-10,17.74,17.81,17.56,17.57,87400,17.57
2013-07-09,17.60,17.69,17.48,17.66,111800,17.66
2013-07-08,17.40,17.61,17.35,17.59,162300,17.59
2013-07-05,17.46,17.46,17.19,17.39,93500,17.39
2013-07-03,17.23,17.34,17.20,17.25,69600,17.25
2013-07-02,17.68,17.77,17.45,17.51,60400,17.51
2013-07-01,17.87,17.92,17.67,17.68,96800,17.68
2013-06-28,17.55,17.70,17.46,17.66,181200,17.66
2013-06-27,17.37,17.62,17.37,17.50,85100,17.50
2013-06-26,17.70,17.82,17.44,17.46,162100,17.46
2013-06-25,17.58,17.69,17.39,17.65,239000,17.65
2013-06-24,17.84,17.84,17.16,17.48,468900,17.48
2013-06-21,18.32,18.32,18.00,18.20,232500,18.20
2013-06-20,18.32,18.32,17.80,17.87,243000,17.87
2013-06-19,18.91,19.00,18.51,18.51,134300,18.51
2013-06-18,18.99,19.15,18.91,19.05,129200,19.05
2013-06-17,19.09,19.20,18.89,18.96,144200,18.96
2013-06-14,19.38,19.38,18.82,18.91,286100,18.91
2013-06-13,19.09,19.45,19.08,19.39,72600,19.39
2013-06-12,19.47,19.53,19.02,19.09,79100,19.09
2013-06-11,19.46,19.46,19.27,19.31,167000,19.31
2013-06-10,19.93,19.93,19.76,19.79,116700,19.79
2013-06-07,20.06,20.12,19.95,20.07,115900,20.07
2013-06-06,20.12,20.14,19.99,20.13,207600,20.13
2013-06-05,20.34,20.38,20.05,20.09,99900,20.09
2013-06-04,20.49,20.70,20.28,20.43,61800,20.43
2013-06-03,20.49,20.63,20.37,20.57,71400,20.57
2013-05-31,20.83,20.84,20.49,20.49,185200,20.49
2013-05-30,20.88,21.05,20.78,20.88,78700,20.88
2013-05-29,21.09,21.12,20.84,20.88,62600,20.88
2013-05-28,21.37,21.49,21.14,21.17,193300,21.17
2013-05-24,21.15,21.37,21.14,21.20,39900,21.20
2013-05-23,21.09,21.38,20.64,21.36,243700,21.36
2013-05-22,21.97,22.15,21.49,21.60,209300,21.60
2013-05-21,22.01,22.23,21.82,22.00,277900,22.00
2013-05-20,21.38,21.90,21.36,21.86,139700,21.86
2013-05-17,21.28,21.39,21.26,21.33,86300,21.33
2013-05-16,21.17,21.37,21.05,21.08,116600,21.08
2013-05-15,21.23,21.25,21.07,21.22,308600,21.22
2013-05-14,21.43,21.52,21.32,21.42,74900,21.42
2013-05-13,21.81,21.84,21.47,21.47,80400,21.47
2013-05-10,21.89,21.90,21.62,21.83,70100,21.83
2013-05-09,22.04,22.09,21.79,21.84,52700,21.84
2013-05-08,21.64,22.06,21.62,22.01,175800,22.01
