Date,Open,High,Low,Close,Volume,Adj Close
2013-10-16,12.81,12.94,12.75,12.89,394800,12.89
2013-10-15,12.71,12.85,12.65,12.79,194900,12.79
2013-10-14,12.65,12.65,12.65,12.65,000,12.65
2013-10-11,12.55,12.74,12.48,12.65,111000,12.65
2013-10-10,12.35,12.60,12.33,12.56,98500,12.56
2013-10-09,12.26,12.33,12.17,12.25,112900,12.25
2013-10-08,12.36,12.38,12.15,12.25,256200,12.25
2013-10-07,12.35,12.53,12.12,12.37,173900,12.37
2013-10-04,12.71,12.74,12.50,12.63,117000,12.36
2013-10-03,12.91,12.91,12.62,12.70,134500,12.43
2013-10-02,12.73,12.87,12.72,12.80,94100,12.53
2013-10-01,12.75,12.84,12.56,12.70,159500,12.43
2013-09-30,12.65,12.80,12.55,12.75,131900,12.48
2013-09-27,12.85,12.95,12.67,12.77,221500,12.50
2013-09-26,12.74,13.00,12.74,12.90,455200,12.62
2013-09-25,12.38,12.75,12.31,12.53,227100,12.26
2013-09-24,12.58,12.64,12.25,12.38,162500,12.12
2013-09-23,12.55,12.80,12.50,12.58,110900,12.31
2013-09-20,12.53,12.73,12.47,12.54,866100,12.27
2013-09-19,12.61,12.73,12.42,12.47,175900,12.20
2013-09-18,12.61,12.71,12.57,12.57,192700,12.30
2013-09-17,12.71,12.75,12.61,12.67,91500,12.40
2013-09-16,12.93,12.93,12.56,12.80,185700,12.53
2013-09-13,12.88,12.90,12.75,12.85,94400,12.58
2013-09-12,12.83,12.91,12.80,12.85,168300,12.58
2013-09-11,12.90,13.04,12.83,12.85,176200,12.58
2013-09-10,12.94,13.05,12.84,12.90,212200,12.62
2013-09-09,13.00,13.05,12.87,12.90,87300,12.62
2013-09-06,13.06,13.19,12.99,13.00,111800,12.72
2013-09-05,13.03,13.20,12.93,13.09,106800,12.81
2013-09-04,12.83,13.04,12.80,12.97,86000,12.69
2013-09-03,12.74,13.00,12.46,12.94,145700,12.66
2013-09-02,12.80,12.80,12.80,12.80,000,12.53
2013-08-30,12.87,12.90,12.78,12.80,42800,12.53
2013-08-29,12.71,13.02,12.71,12.90,109300,12.62
2013-08-28,12.80,12.88,12.70,12.70,80000,12.43
2013-08-27,13.26,13.26,12.70,12.77,219500,12.50
2013-08-26,13.20,13.34,13.11,13.29,113900,13.01
2013-08-23,13.09,13.30,13.09,13.21,127000,12.93
2013-08-22,13.13,13.24,13.08,13.23,72900,12.95
2013-08-21,13.13,13.21,13.01,13.13,558800,12.85
2013-08-20,13.07,13.21,12.92,13.15,257100,12.87
2013-08-19,13.21,13.22,13.00,13.01,212400,12.73
2013-08-16,13.03,13.25,13.03,13.16,269000,12.88
2013-08-15,13.23,13.23,13.00,13.05,256900,12.77
2013-08-14,12.82,13.21,12.81,13.21,295100,12.93
2013-08-13,12.68,12.85,12.62,12.85,155000,12.58
2013-08-12,12.50,12.71,12.37,12.70,165500,12.43
2013-08-09,12.49,12.71,12.47,12.61,622600,12.34
2013-08-08,12.30,12.55,12.28,12.51,202700,12.24
2013-08-07,12.25,12.43,12.10,12.30,111500,12.04
2013-08-06,12.23,12.39,12.14,12.25,153600,11.99
2013-08-05,12.37,12.37,12.37,12.37,000,12.11
2013-08-02,12.15,12.45,12.14,12.37,72600,12.11
2013-08-01,12.12,12.34,12.06,12.19,87200,11.93
2013-07-31,11.93,12.25,11.93,12.00,272500,11.74
2013-07-30,12.05,12.06,11.86,11.94,135400,11.68
2013-07-29,12.13,12.17,11.95,12.00,276100,11.74
2013-07-26,12.27,12.39,12.11,12.20,289500,11.94
2013-07-25,12.33,12.44,12.25,12.31,78200,12.05
2013-07-24,12.47,12.52,12.30,12.38,136600,12.12
2013-07-23,12.40,12.55,12.38,12.47,256600,12.20
2013-07-22,12.00,12.48,11.96,12.45,302400,12.18
2013-07-19,11.85,12.32,11.80,12.06,377600,11.80
2013-07-18,11.55,11.99,11.55,11.94,222300,11.68
2013-07-17,11.52,11.69,11.44,11.52,180700,11.27
2013-07-16,11.55,11.58,11.34,11.45,135400,11.21
2013-07-15,11.56,11.60,11.51,11.56,96100,11.31
2013-07-12,11.70,11.70,11.56,11.60,99200,11.35
2013-07-11,11.46,11.79,11.46,11.76,212900,11.51
2013-07-10,11.86,11.88,11.39,11.44,249300,11.20
2013-07-09,11.63,11.92,11.57,11.89,126200,11.64
2013-07-08,11.54,11.74,11.54,11.62,158100,11.37
2013-07-05,11.13,11.63,11.13,11.53,244800,11.28
2013-07-04,11.39,11.53,11.33,11.42,67200,10.91
2013-07-03,11.08,11.29,11.08,11.28,95500,10.78
2013-07-02,11.26,11.30,11.16,11.16,224100,10.66
2013-07-01,11.19,11.19,11.19,11.19,000,10.69
2013-06-28,11.28,11.47,11.19,11.19,675600,10.69
2013-06-27,10.97,11.55,10.97,11.39,352300,10.88
2013-06-26,10.72,11.01,10.47,10.91,169400,10.42
2013-06-25,10.45,10.64,10.35,10.58,238800,10.11
2013-06-24,10.55,10.60,10.34,10.37,201200,9.91
2013-06-21,10.97,11.10,10.67,10.67,635000,10.20
2013-06-20,11.32,11.34,10.85,10.92,211700,10.43
2013-06-19,11.54,11.59,11.35,11.40,171200,10.89
2013-06-18,11.75,11.75,11.55,11.55,183100,11.04
