Date,Open,High,Low,Close,Volume,Adj Close
2013-10-16,45.58,45.97,45.30,45.94,360300,45.94
2013-10-15,45.28,45.65,44.89,45.53,508200,45.53
2013-10-11,44.65,45.35,44.61,45.12,392000,45.12
2013-10-10,43.90,44.77,43.86,44.65,373000,44.65
2013-10-09,43.72,43.88,43.19,43.63,442300,43.63
2013-10-08,44.30,44.32,43.47,43.76,455300,43.76
2013-10-07,44.04,44.77,44.04,44.30,298300,44.30
2013-10-04,44.35,44.58,44.21,44.34,338100,44.34
2013-10-03,44.60,44.75,44.04,44.27,327000,44.27
2013-10-02,44.85,44.95,44.49,44.59,423000,44.59
2013-10-01,44.97,45.65,44.96,45.10,413500,45.10
2013-09-30,45.24,45.79,44.93,45.23,506100,45.23
2013-09-27,45.54,46.10,45.34,45.49,592000,45.49
2013-09-26,44.96,45.67,44.88,45.54,539600,45.54
2013-09-25,45.02,45.57,44.80,44.88,416900,44.88
2013-09-24,44.73,45.13,44.67,44.93,306200,44.93
2013-09-23,44.46,44.92,44.46,44.83,513600,44.83
2013-09-20,45.10,45.32,44.51,44.55,1432500,44.55
2013-09-19,44.94,45.08,44.78,44.88,413400,44.88
2013-09-18,44.58,45.09,44.55,44.95,694700,44.95
2013-09-17,44.48,44.67,44.38,44.64,358600,44.64
2013-09-16,44.82,44.99,44.26,44.48,367400,44.48
2013-09-13,44.38,44.84,44.38,44.67,338000,44.67
2013-09-12,44.54,44.92,44.23,44.33,239100,44.33
2013-09-11,44.50,44.59,44.10,44.51,377200,44.51
2013-09-10,44.00,44.87,43.83,44.57,723800,44.57
2013-09-09,44.34,44.51,44.04,44.15,429300,44.15
2013-09-06,45.60,45.71,44.27,44.44,843800,44.44
2013-09-05,44.73,45.60,44.73,45.45,623900,45.45
2013-09-04,44.72,44.86,44.53,44.62,548900,44.62
2013-09-03,44.30,44.81,44.30,44.80,462900,44.80
2013-08-30,44.35,44.59,43.98,43.98,510100,43.98
2013-08-29,44.58,45.00,44.22,44.38,787700,44.26
2013-08-28,44.50,44.90,44.36,44.80,378100,44.68
2013-08-27,43.51,44.49,43.29,44.45,686500,44.33
2013-08-26,43.35,43.59,43.32,43.53,285500,43.41
2013-08-23,43.38,43.49,43.27,43.43,143000,43.31
2013-08-22,43.03,43.38,43.03,43.25,388300,43.13
2013-08-21,43.02,43.39,43.01,43.11,551600,42.99
2013-08-20,42.81,43.22,42.73,43.10,402800,42.98
2013-08-19,43.22,43.40,42.76,42.82,471700,42.70
2013-08-16,42.25,43.27,42.23,43.18,497700,43.06
2013-08-15,41.89,42.78,41.68,42.52,421000,42.41
2013-08-14,41.96,42.12,41.79,41.88,782200,41.77
2013-08-13,41.89,41.97,41.58,41.95,270400,41.84
2013-08-12,41.60,41.81,41.43,41.78,344300,41.67
2013-08-09,42.10,42.10,41.60,41.72,299800,41.61
2013-08-08,42.05,42.36,41.69,42.03,457500,41.92
2013-08-07,42.13,42.55,41.88,42.00,573100,41.89
2013-08-06,42.31,42.67,42.05,42.37,840900,42.26
2013-08-02,42.55,43.09,42.50,43.04,623100,42.92
2013-08-01,44.00,44.25,42.28,43.01,978300,42.89
2013-07-31,44.29,44.58,44.00,44.07,1150800,43.95
2013-07-30,43.44,44.30,43.22,44.06,764700,43.94
2013-07-29,43.10,43.41,43.00,43.32,295700,43.20
2013-07-26,43.21,43.50,42.96,43.25,326700,43.13
2013-07-25,43.14,43.62,42.79,43.25,1001200,43.13
2013-07-24,43.91,44.00,43.11,43.34,539600,43.22
2013-07-23,44.00,44.23,43.76,43.94,358500,43.82
2013-07-22,43.86,44.26,43.85,44.02,594300,43.90
2013-07-19,44.32,44.60,43.91,43.94,549600,43.82
2013-07-18,43.60,44.50,43.50,44.29,664900,44.17
2013-07-17,43.70,43.97,43.49,43.50,769900,43.38
2013-07-16,43.71,43.99,43.41,43.49,415300,43.37
2013-07-15,43.58,43.85,43.37,43.52,309500,43.40
2013-07-12,43.15,43.63,43.09,43.56,459200,43.44
2013-07-11,42.86,43.30,42.68,43.16,588200,43.04
2013-07-10,42.69,42.77,42.24,42.72,694100,42.60
2013-07-09,41.89,42.61,41.81,42.58,707000,42.46
2013-07-08,41.38,41.89,41.30,41.78,498500,41.67
2013-07-05,41.12,41.52,40.86,41.26,576500,41.15
2013-07-04,41.23,41.40,40.86,40.92,146800,40.81
2013-07-03,41.26,41.34,40.87,41.21,523500,41.10
2013-07-02,40.49,41.30,40.32,41.20,717600,41.09
