Date,Open,High,Low,Close,Volume,Adj Close
2013-10-16,2.92,2.96,2.91,2.94,20100,2.94
2013-10-15,2.93,2.95,2.83,2.92,45400,2.92
2013-10-11,2.88,2.97,2.85,2.92,41300,2.92
2013-10-10,2.87,2.98,2.85,2.92,229400,2.92
2013-10-09,2.98,2.98,2.77,2.87,122200,2.87
2013-10-08,3.20,3.20,2.86,2.97,123900,2.97
2013-10-07,3.08,3.25,3.03,3.15,156500,3.15
2013-10-04,3.01,3.49,3.00,3.08,331800,3.08
2013-10-03,2.55,2.95,2.53,2.95,171000,2.95
2013-10-02,2.46,2.53,2.44,2.52,177600,2.52
2013-10-01,2.48,2.56,2.31,2.47,364700,2.47
2013-09-30,2.65,2.65,2.45,2.50,137300,2.50
2013-09-27,2.70,2.70,2.63,2.63,118400,2.63
2013-09-26,2.76,2.80,2.59,2.71,181600,2.71
2013-09-25,2.73,2.76,2.67,2.75,61700,2.75
2013-09-24,2.78,2.84,2.73,2.74,213700,2.74
2013-09-23,2.85,2.86,2.78,2.82,211100,2.82
2013-09-20,2.90,2.91,2.84,2.85,340400,2.85
2013-09-19,2.94,2.94,2.83,2.89,146800,2.89
2013-09-18,2.99,3.02,2.89,2.92,63400,2.92
2013-09-17,2.94,3.03,2.89,2.99,119900,2.99
2013-09-16,3.04,3.04,2.89,2.90,44500,2.90
2013-09-13,2.99,3.06,2.85,2.99,465200,2.99
2013-09-12,2.89,2.91,2.83,2.86,71000,2.86
2013-09-11,2.95,2.96,2.85,2.94,192100,2.94
2013-09-10,3.15,3.15,2.90,2.94,233800,2.94
2013-09-09,3.02,3.62,2.85,3.09,1179200,3.09
2013-09-06,2.79,2.80,2.75,2.76,30100,2.76
2013-09-05,2.82,2.84,2.80,2.80,4700,2.80
2013-09-04,2.85,2.85,2.77,2.85,14800,2.85
2013-09-03,2.80,2.91,2.78,2.85,35000,2.85
2013-08-30,2.85,2.85,2.76,2.80,30100,2.80
2013-08-29,2.91,2.94,2.75,2.86,119900,2.86
2013-08-28,2.93,2.96,2.85,2.95,106000,2.95
2013-08-27,2.95,2.95,2.90,2.93,7300,2.93
2013-08-26,2.98,2.98,2.89,2.97,8400,2.97
2013-08-23,3.00,3.00,2.89,2.95,23300,2.95
2013-08-22,2.92,3.03,2.91,2.95,76200,2.95
2013-08-21,2.92,2.92,2.88,2.92,5000,2.92
2013-08-20,2.88,2.91,2.81,2.91,24900,2.91
2013-08-19,2.90,2.90,2.85,2.88,4900,2.88
2013-08-16,2.91,2.96,2.87,2.90,17400,2.90
2013-08-15,2.95,2.95,2.81,2.91,65800,2.91
2013-08-14,2.83,2.95,2.82,2.90,63400,2.90
2013-08-13,2.85,2.85,2.84,2.84,144300,2.84
2013-08-12,2.85,2.85,2.81,2.81,9700,2.81
2013-08-09,2.83,2.87,2.79,2.85,27100,2.85
2013-08-08,2.84,2.86,2.79,2.82,11500,2.82
2013-08-07,2.85,2.90,2.77,2.85,41900,2.85
2013-08-06,2.80,2.92,2.80,2.86,51800,2.86
2013-08-02,3.00,3.00,2.79,2.84,46300,2.84
2013-08-01,3.02,3.04,2.99,3.00,26800,3.00
2013-07-31,3.00,3.05,2.95,2.99,31000,2.99
2013-07-30,2.95,3.05,2.95,3.02,20000,3.02
2013-07-29,2.99,3.03,2.89,2.92,14500,2.92
2013-07-26,3.03,3.05,2.89,3.03,39500,3.03
2013-07-25,2.83,3.11,2.83,3.03,74900,3.03
2013-07-24,2.78,2.93,2.71,2.93,167700,2.93
2013-07-23,2.91,2.91,2.86,2.88,25900,2.88
2013-07-22,2.77,2.93,2.77,2.91,126800,2.91
2013-07-19,2.83,2.87,2.80,2.82,55000,2.82
