Date,Open,High,Low,Close,Volume,Adj Close
2013-01-09,79.51,80.15,79.47,80.05,1320300,80.05
2013-01-08,79.96,80.10,78.89,79.89,1359800,79.89
2013-01-07,79.61,79.94,79.47,79.79,1193300,79.79
2013-01-04,79.98,80.65,79.89,80.42,1485400,80.42
2013-01-03,81.30,81.49,80.32,80.45,990000,80.45
2013-01-02,82.05,82.40,81.49,82.40,686500,82.40
2012-12-31,79.62,80.76,79.40,80.38,1022900,80.38
2012-12-28,79.87,80.14,79.36,79.39,524700,79.39
2012-12-27,80.80,80.93,79.78,80.60,900900,80.60
2012-12-26,79.96,80.67,79.65,80.03,419300,80.03
2012-12-24,79.93,80.15,79.49,80.10,325700,80.10
2012-12-21,79.74,80.07,79.33,79.61,1144700,79.61
2012-12-20,80.90,81.15,80.54,81.09,782200,81.09
2012-12-19,81.21,81.56,80.36,80.49,1870700,80.49
2012-12-18,79.96,81.21,79.94,81.21,2134400,81.21
2012-12-17,80.13,80.69,80.13,80.64,726000,80.64
2012-12-14,79.39,80.46,79.30,80.39,853600,80.39
2012-12-13,79.56,79.79,78.74,78.91,537200,78.91
2012-12-12,79.92,80.11,79.62,79.75,1212900,79.75
2012-12-11,79.73,80.02,79.60,79.82,718500,79.82
2012-12-10,79.12,79.44,78.98,79.43,705300,79.43
2012-12-07,79.14,79.28,78.56,78.92,885100,78.92
2012-12-06,79.04,79.48,78.69,78.92,876300,78.92
2012-12-05,79.09,79.61,78.72,78.91,1956900,78.91
2012-12-04,80.08,80.41,79.67,80.13,1331100,80.13
2012-12-03,79.50,79.71,79.13,79.53,1302600,79.53
2012-11-30,78.32,78.66,77.75,77.99,1602400,77.99
2012-11-29,78.19,78.58,77.73,78.43,893300,78.43
2012-11-28,76.58,77.55,76.43,77.55,550700,77.55
2012-11-27,77.02,77.28,76.70,76.98,848700,76.98
2012-11-26,77.37,77.85,76.96,77.83,770000,77.83
2012-11-23,76.83,77.38,76.79,77.21,702800,77.21
2012-11-21,74.98,75.43,74.76,75.23,772800,75.23
2012-11-20,73.60,74.38,73.32,74.36,1784900,74.36
2012-11-19,72.35,73.59,72.31,73.47,1049500,73.47
2012-11-16,71.18,71.44,70.53,71.22,822800,71.22
2012-11-15,70.87,71.16,70.58,71.04,713400,71.04
2012-11-14,72.07,72.14,70.92,71.21,1228100,71.21
2012-11-13,71.20,72.09,71.04,71.58,969000,71.58
2012-11-12,70.94,71.39,70.57,71.15,915700,71.15
2012-11-09,70.59,71.21,70.49,70.93,1221900,70.93
2012-11-08,71.60,71.83,71.17,71.21,703800,71.21
2012-11-07,72.04,72.37,71.60,72.16,1076900,72.16
2012-11-06,73.34,73.91,73.26,73.76,607200,73.76
