Date,Open,High,Low,Close,Volume,Adj Close
2013-10-16,22.50,22.79,22.40,22.44,18600,22.44
2013-10-15,22.59,22.60,22.40,22.54,11700,22.54
2013-10-11,22.43,22.75,22.42,22.44,5600,22.44
2013-10-10,22.46,22.50,22.42,22.50,7300,22.50
2013-10-09,22.45,22.50,22.40,22.43,7400,22.43
2013-10-08,22.70,22.75,22.50,22.50,3000,22.50
2013-10-07,22.50,22.75,22.50,22.74,6200,22.74
2013-10-04,22.79,22.80,22.50,22.53,4800,22.53
2013-10-03,22.89,22.89,22.76,22.80,6900,22.80
2013-10-02,22.83,22.91,22.75,22.84,17600,22.84
2013-10-01,22.66,22.90,22.66,22.85,5400,22.85
2013-09-30,22.82,22.93,22.69,22.76,6200,22.76
2013-09-27,22.61,22.85,22.61,22.80,3300,22.80
2013-09-26,22.56,22.71,22.56,22.71,4700,22.71
2013-09-25,22.69,22.70,22.53,22.68,7400,22.68
2013-09-24,22.31,22.48,22.31,22.41,17900,22.41
2013-09-23,22.56,22.56,22.21,22.40,6200,22.40
2013-09-20,22.27,22.59,22.20,22.59,28000,22.59
2013-09-19,22.81,22.81,22.05,22.25,16800,22.25
2013-09-18,22.83,22.89,22.70,22.81,8700,22.81
2013-09-17,22.93,22.93,22.75,22.88,8300,22.78
2013-09-16,22.95,23.00,22.81,22.85,16100,22.75
2013-09-13,22.72,22.79,22.70,22.70,2800,22.60
2013-09-12,22.74,22.81,22.70,22.70,5500,22.60
2013-09-11,22.75,22.85,22.70,22.71,12800,22.61
2013-09-10,22.72,22.83,22.72,22.73,11500,22.63
2013-09-09,22.71,22.83,22.71,22.78,6800,22.68
2013-09-06,22.80,22.82,22.70,22.82,15800,22.72
2013-09-05,22.70,22.96,22.70,22.84,7400,22.74
2013-09-04,22.81,22.88,22.76,22.76,5700,22.66
2013-09-03,22.95,23.04,22.78,22.80,10500,22.70
2013-08-30,22.92,22.95,22.80,22.95,5500,22.85
2013-08-29,22.94,22.94,22.73,22.85,6300,22.75
2013-08-28,22.89,22.92,22.74,22.74,6400,22.64
2013-08-27,22.93,22.93,22.74,22.87,14400,22.77
2013-08-26,22.93,22.95,22.90,22.95,9800,22.85
2013-08-23,22.63,22.94,22.63,22.93,11300,22.83
2013-08-22,22.32,22.93,22.32,22.55,24100,22.45
2013-08-21,22.70,22.92,22.49,22.59,13100,22.49
2013-08-20,22.71,23.03,22.70,22.73,14100,22.63
2013-08-19,22.84,22.84,22.50,22.72,18500,22.62
2013-08-16,23.00,23.00,22.70,22.80,10900,22.60
2013-08-15,22.92,23.00,22.65,23.00,6100,22.80
2013-08-14,22.95,23.15,22.79,22.85,23000,22.65
2013-08-13,23.24,23.40,23.03,23.05,13400,22.84
2013-08-12,23.06,23.33,23.06,23.15,20500,22.94
2013-08-09,23.30,23.79,22.93,23.03,21700,22.82
2013-08-08,23.17,23.47,23.17,23.34,24900,23.13
2013-08-07,23.18,23.38,23.06,23.06,30900,22.85
2013-08-06,23.10,23.24,23.01,23.17,13200,22.96
2013-08-02,23.09,23.09,22.96,23.07,3600,22.86
2013-08-01,22.82,23.10,22.81,23.05,42300,22.84
2013-07-31,22.21,22.85,22.21,22.80,16600,22.60
2013-07-30,22.00,22.50,22.00,22.48,17900,22.28
2013-07-29,22.03,22.25,21.96,22.25,12700,22.05
2013-07-26,21.84,22.10,21.84,22.00,9700,21.80
2013-07-25,21.72,22.05,21.69,21.98,21400,21.78
2013-07-24,22.02,22.06,21.60,21.72,25700,21.53
2013-07-23,21.93,22.10,21.93,22.10,18900,21.90
2013-07-22,22.40,22.40,22.15,22.36,15700,22.16
2013-07-19,22.25,22.45,22.20,22.45,7400,22.25
2013-07-18,22.10,22.45,22.10,22.20,18000,22.00
2013-07-17,22.09,22.30,22.01,22.15,6600,21.95
2013-07-16,22.25,22.30,22.07,22.14,10400,21.84
2013-07-15,22.06,22.30,22.06,22.24,8200,21.94
2013-07-12,22.26,22.50,22.21,22.35,8300,22.05
2013-07-11,22.25,22.39,22.23,22.39,23500,22.09
2013-07-10,22.34,22.34,22.20,22.29,15600,21.99
2013-07-09,22.05,22.34,21.93,22.34,14500,22.04
2013-07-08,22.27,22.31,21.92,22.01,17200,21.71
2013-07-05,22.30,22.30,22.00,22.12,14800,21.82
2013-07-04,22.30,22.31,22.25,22.28,8300,21.98
2013-07-03,22.25,22.30,22.17,22.30,11000,22.00
2013-07-02,22.29,22.33,22.03,22.25,25100,21.95
2013-06-28,22.22,22.24,22.09,22.24,31100,21.94
2013-06-27,22.00,22.20,21.81,22.16,14400,21.86
2013-06-26,22.40,22.40,22.01,22.01,42100,21.71
2013-06-25,21.24,21.90,21.24,21.80,16100,21.51
2013-06-24,21.79,21.79,20.94,20.95,54500,20.67
2013-06-21,21.32,21.89,21.32,21.70,17500,21.41
2013-06-20,22.27,22.31,20.86,21.32,60000,21.03
2013-06-19,22.34,22.60,22.30,22.59,16100,22.29
2013-06-18,22.85,22.85,22.50,22.50,46900,22.10
2013-06-17,22.83,23.38,22.75,22.85,36100,22.44
2013-06-14,23.15,23.21,22.40,22.81,16000,22.40
2013-06-13,23.05,23.36,23.05,23.25,12000,22.83
2013-06-12,23.12,23.33,23.12,23.12,14100,22.70
2013-06-11,23.15,23.31,23.07,23.10,25200,22.69
2013-06-10,23.22,23.40,23.08,23.15,14700,22.73
2013-06-07,22.99,23.25,22.99,23.12,18500,22.70
2013-06-06,22.31,23.20,22.31,22.90,40400,22.49
2013-06-05,23.71,23.71,22.22,22.40,97700,22.00
2013-06-04,23.70,23.74,23.60,23.60,15600,23.18
2013-06-03,23.60,23.65,23.58,23.65,15600,23.23
2013-05-31,23.60,23.67,23.45,23.58,11000,23.16
2013-05-30,23.55,23.67,23.55,23.60,11500,23.18
2013-05-29,23.61,23.83,23.60,23.60,19300,23.18
2013-05-28,23.71,23.76,23.60,23.61,26100,23.19
2013-05-27,23.51,23.75,23.51,23.70,13700,23.27
2013-05-24,23.55,23.70,23.55,23.60,12600,23.18
2013-05-23,23.80,23.80,23.60,23.65,17900,23.23
2013-05-22,23.68,23.94,23.68,23.84,22800,23.41
2013-05-21,23.70,23.75,23.63,23.75,13600,23.32
2013-05-17,23.69,23.79,23.63,23.74,13000,23.31
2013-05-16,23.77,23.77,23.61,23.63,7200,23.21
2013-05-15,23.58,23.79,23.43,23.79,15100,23.26
2013-05-14,23.53,23.55,23.42,23.53,7300,23.01
2013-05-13,23.80,23.80,23.50,23.55,11300,23.03
2013-05-10,23.67,23.90,23.67,23.84,55300,23.31
2013-05-09,23.52,23.67,23.50,23.66,15000,23.14
2013-05-08,23.47,23.53,23.38,23.48,11400,22.96
2013-05-07,23.28,23.37,23.25,23.28,10100,22.76
2013-05-06,23.24,23.50,23.19,23.30,17000,22.78
2013-05-03,23.60,23.68,23.25,23.27,19900,22.75
