Date,Open,High,Low,Close,Volume,Adj Close
2013-10-16,5.22,5.30,5.19,5.28,56100,5.28
2013-10-15,5.17,5.22,5.17,5.20,42000,5.20
2013-10-14,5.23,5.23,5.13,5.15,68100,5.15
2013-10-11,5.12,5.24,5.12,5.22,47100,5.22
2013-10-10,5.16,5.16,5.11,5.14,67900,5.14
2013-10-09,5.17,5.17,5.10,5.11,36300,5.11
2013-10-08,5.14,5.18,5.11,5.17,24500,5.17
2013-10-07,5.18,5.20,5.12,5.14,87100,5.14
2013-10-04,5.18,5.18,5.10,5.16,105600,5.16
2013-10-03,5.01,5.17,5.00,5.13,381500,5.13
2013-10-02,4.89,5.04,4.86,4.98,207300,4.98
2013-10-01,4.91,4.93,4.86,4.93,45600,4.93
2013-09-30,4.92,4.92,4.85,4.92,21000,4.92
2013-09-27,4.95,4.95,4.85,4.91,47300,4.91
2013-09-26,4.90,4.97,4.82,4.91,104300,4.91
2013-09-25,4.87,4.96,4.87,4.92,14800,4.92
2013-09-24,4.90,4.97,4.89,4.89,26800,4.89
2013-09-23,4.95,4.99,4.82,4.90,61300,4.90
2013-09-20,4.88,5.00,4.84,5.00,114800,5.00
2013-09-19,4.90,4.96,4.85,4.95,136300,4.95
2013-09-18,4.80,4.90,4.80,4.87,45600,4.87
2013-09-17,4.78,4.84,4.78,4.84,28700,4.84
2013-09-16,4.85,4.85,4.78,4.79,58000,4.79
2013-09-13,4.82,4.82,4.75,4.75,8900,4.75
2013-09-12,4.79,4.85,4.71,4.78,44100,4.78
2013-09-11,4.78,4.82,4.70,4.78,55200,4.78
2013-09-10,4.79,4.82,4.77,4.77,43200,4.77
2013-09-09,4.73,4.84,4.73,4.78,61700,4.78
2013-09-06,4.81,4.86,4.77,4.77,49700,4.77
2013-09-05,4.78,4.85,4.75,4.79,35400,4.79
2013-09-04,4.71,4.80,4.71,4.77,48400,4.77
2013-09-03,4.77,4.84,4.71,4.73,59000,4.73
2013-08-30,4.88,4.88,4.75,4.80,75300,4.80
2013-08-29,4.85,4.86,4.80,4.82,42200,4.82
2013-08-28,4.87,4.87,4.80,4.84,30800,4.84
2013-08-27,4.88,4.89,4.80,4.83,50200,4.83
2013-08-26,4.90,4.91,4.81,4.85,30700,4.85
2013-08-23,4.88,4.89,4.84,4.87,51400,4.87
2013-08-22,4.82,4.90,4.79,4.84,54400,4.84
2013-08-21,4.89,4.93,4.81,4.82,49800,4.82
2013-08-20,4.67,4.98,4.63,4.86,93900,4.86
2013-08-19,4.75,4.81,4.70,4.73,103500,4.73
2013-08-16,4.85,4.88,4.75,4.79,103500,4.79
2013-08-15,4.90,4.94,4.85,4.85,56800,4.85
2013-08-14,5.03,5.03,4.86,4.89,57800,4.89
2013-08-13,5.35,5.35,4.90,4.92,47600,4.92
2013-08-12,5.05,5.05,4.97,5.00,34700,5.00
2013-08-09,5.01,5.01,4.94,4.99,54100,4.99
2013-08-08,4.99,5.05,4.96,5.05,203200,5.05
2013-08-07,4.89,4.98,4.87,4.97,43300,4.97
2013-08-06,4.88,4.94,4.86,4.92,40600,4.92
2013-08-05,4.91,4.98,4.89,4.92,57600,4.92
2013-08-02,4.96,4.98,4.90,4.93,41500,4.93
2013-08-01,4.93,4.99,4.93,4.96,29000,4.96
2013-07-31,5.03,5.03,4.95,4.97,74300,4.89
2013-07-30,5.00,5.03,5.00,5.02,18900,4.94
2013-07-29,5.04,5.05,4.99,5.03,37700,4.95
2013-07-26,5.03,5.05,4.98,5.04,75500,4.96
2013-07-25,4.99,5.05,4.99,4.99,12800,4.91
2013-07-24,5.06,5.06,4.96,4.97,32800,4.89
2013-07-23,5.08,5.08,5.02,5.05,47000,4.97
2013-07-22,5.05,5.08,5.01,5.07,58700,4.99
2013-07-19,5.01,5.06,5.01,5.02,32700,4.94
2013-07-18,4.97,5.08,4.97,5.06,66200,4.98
2013-07-17,5.04,5.04,4.95,5.00,58100,4.92
2013-07-16,4.99,5.08,4.97,5.04,165800,4.96
2013-07-15,4.94,4.97,4.92,4.97,31500,4.89
2013-07-12,4.95,4.95,4.90,4.95,25200,4.87
2013-07-11,4.92,4.96,4.92,4.96,14300,4.88
2013-07-10,4.92,4.96,4.89,4.95,54100,4.87
2013-07-09,5.00,5.00,4.86,4.93,53400,4.85
2013-07-08,5.00,5.00,4.96,4.97,52900,4.89
2013-07-05,4.95,5.00,4.92,4.99,34600,4.91
2013-07-03,4.95,4.99,4.93,4.96,5200,4.88
2013-07-02,4.92,5.00,4.87,5.00,61000,4.92
2013-07-01,4.92,5.00,4.92,4.98,18900,4.90
2013-06-28,4.97,5.00,4.89,4.89,71200,4.81
2013-06-27,4.92,4.97,4.90,4.96,33900,4.88
2013-06-26,4.85,4.92,4.84,4.92,61200,4.84
2013-06-25,4.77,4.87,4.77,4.84,32300,4.76
2013-06-24,4.82,4.84,4.71,4.77,94600,4.69
2013-06-21,4.82,4.93,4.80,4.86,35100,4.78
2013-06-20,4.86,4.87,4.74,4.84,90600,4.76
2013-06-19,4.88,4.90,4.83,4.85,32000,4.77
2013-06-18,4.86,4.92,4.86,4.89,20200,4.81
2013-06-17,4.94,4.95,4.84,4.84,19400,4.76
2013-06-14,4.88,4.93,4.86,4.91,46000,4.83
2013-06-13,4.89,4.89,4.80,4.86,57500,4.78
2013-06-12,4.93,4.93,4.85,4.86,28100,4.78
2013-06-11,4.83,4.91,4.82,4.85,22600,4.77
2013-06-10,4.87,4.94,4.81,4.91,36800,4.83
2013-06-07,4.93,4.93,4.80,4.83,49300,4.75
2013-06-06,4.77,4.90,4.76,4.90,161800,4.82
2013-06-05,4.80,4.83,4.76,4.81,74200,4.73
2013-06-04,4.82,4.85,4.72,4.75,111000,4.67
2013-06-03,4.90,4.90,4.81,4.83,53100,4.75
2013-05-31,4.81,4.90,4.81,4.88,64400,4.80
2013-05-30,4.82,4.90,4.79,4.85,79900,4.77
2013-05-29,4.83,4.88,4.72,4.87,94300,4.79
2013-05-28,4.94,4.98,4.79,4.86,154100,4.78
2013-05-24,4.99,4.99,4.93,4.94,27700,4.86
2013-05-23,4.97,5.00,4.85,4.99,68100,4.91
2013-05-22,4.99,5.01,4.96,5.00,27700,4.92
2013-05-21,5.00,5.01,4.95,4.96,31600,4.88
2013-05-20,4.96,5.02,4.95,5.02,62300,4.94
2013-05-17,4.90,4.99,4.87,4.95,84200,4.87
2013-05-16,4.84,4.91,4.80,4.90,237500,4.82
2013-05-15,4.91,4.92,4.88,4.89,30700,4.81
2013-05-14,4.92,4.93,4.88,4.90,42500,4.82
2013-05-13,4.88,4.94,4.88,4.94,38400,4.86
2013-05-10,4.81,4.96,4.80,4.94,67100,4.86
2013-05-09,5.00,5.00,4.80,4.84,138400,4.76
2013-05-08,4.90,4.95,4.85,4.95,177900,4.87
2013-05-07,4.85,4.89,4.82,4.89,95800,4.81
2013-05-06,4.75,4.88,4.67,4.82,437500,4.74
2013-05-03,4.70,4.75,4.66,4.74,65400,4.66
2013-05-02,4.70,4.75,4.65,4.66,64600,4.58
2013-05-01,4.80,4.82,4.67,4.74,31900,4.66
2013-04-30,4.71,4.80,4.66,4.80,35800,4.72
2013-04-29,4.65,4.73,4.62,4.72,120100,4.64
2013-04-26,4.70,4.71,4.61,4.65,83300,4.57
2013-04-25,4.82,4.83,4.62,4.70,143600,4.62
2013-04-24,4.80,4.84,4.74,4.78,118200,4.70
2013-04-23,4.80,4.84,4.74,4.84,66600,4.68
2013-04-22,4.70,4.80,4.66,4.79,112400,4.63
2013-04-19,4.66,4.75,4.64,4.74,58500,4.58
2013-04-18,4.63,4.70,4.58,4.70,49800,4.54
2013-04-17,4.63,4.64,4.56,4.63,42700,4.47
2013-04-16,4.50,4.66,4.50,4.63,55500,4.47
2013-04-15,4.55,4.60,4.50,4.52,33800,4.37
2013-04-12,4.62,4.65,4.53,4.61,62500,4.46
2013-04-11,4.64,4.69,4.62,4.68,14400,4.52
2013-04-10,4.62,4.69,4.61,4.69,59200,4.53
2013-04-09,4.58,4.70,4.56,4.67,72000,4.51
2013-04-08,4.49,4.54,4.46,4.52,56200,4.37
2013-04-05,4.50,4.50,4.47,4.50,11300,4.35
2013-04-04,4.51,4.55,4.44,4.48,70900,4.33
2013-04-03,4.57,4.57,4.50,4.52,48800,4.37
2013-04-02,4.52,4.59,4.50,4.57,63300,4.42
2013-04-01,4.51,4.57,4.50,4.52,33700,4.37
2013-03-28,4.51,4.58,4.48,4.54,70800,4.39
2013-03-27,4.58,4.60,4.51,4.57,29500,4.42
2013-03-26,4.59,4.59,4.55,4.55,22400,4.40
2013-03-25,4.57,4.61,4.54,4.59,39400,4.44
2013-03-22,4.55,4.61,4.55,4.58,26500,4.43
2013-03-21,4.47,4.55,4.45,4.55,47200,4.40
2013-03-20,4.40,4.49,4.38,4.47,52900,4.32
2013-03-19,4.41,4.41,4.36,4.41,77300,4.26
2013-03-18,4.40,4.43,4.36,4.43,118600,4.28
2013-03-15,4.45,4.46,4.36,4.44,28900,4.29
2013-03-14,4.42,4.45,4.35,4.41,34200,4.26
2013-03-13,4.44,4.47,4.41,4.44,28400,4.29
2013-03-12,4.44,4.49,4.42,4.49,38300,4.34
2013-03-11,4.40,4.50,4.40,4.45,49900,4.30
2013-03-08,4.55,4.62,4.41,4.44,72000,4.29
2013-03-07,4.35,4.62,4.35,4.61,200000,4.46
2013-03-06,4.40,4.45,4.32,4.33,90300,4.18
2013-03-05,4.42,4.44,4.37,4.37,80900,4.22
2013-03-04,4.41,4.45,4.40,4.41,118500,4.26
2013-03-01,4.41,4.45,4.41,4.41,55500,4.26
2013-02-28,4.46,4.49,4.41,4.42,81100,4.27
2013-02-27,4.49,4.53,4.47,4.48,125800,4.33
2013-02-26,4.56,4.56,4.45,4.48,132000,4.33
2013-02-25,4.52,4.58,4.47,4.56,94200,4.41
2013-02-22,4.65,4.65,4.54,4.57,21300,4.42
2013-02-21,4.65,4.65,4.53,4.62,58300,4.46
2013-02-20,4.70,4.73,4.59,4.65,52700,4.49
2013-02-19,4.60,4.75,4.58,4.75,49200,4.59
2013-02-15,4.70,4.70,4.60,4.60,32700,4.45
2013-02-14,4.64,4.73,4.63,4.67,41900,4.51
2013-02-13,4.63,4.69,4.61,4.68,30500,4.52
2013-02-12,4.56,4.65,4.55,4.61,55400,4.46
2013-02-11,4.69,4.69,4.54,4.61,90100,4.46
2013-02-08,4.81,4.81,4.52,4.61,116700,4.46
2013-02-07,4.86,4.86,4.69,4.77,50300,4.61
2013-02-06,4.80,4.87,4.75,4.84,104600,4.68
2013-02-05,4.96,4.96,4.75,4.79,94500,4.63
2013-02-04,4.78,4.90,4.73,4.90,59600,4.74
2013-02-01,4.74,4.80,4.68,4.78,97400,4.62
2013-01-31,4.52,4.68,4.52,4.68,197200,4.52
2013-01-30,4.36,4.51,4.36,4.51,180000,4.36
2013-01-29,4.39,4.40,4.37,4.38,25200,4.23
2013-01-28,4.38,4.43,4.38,4.39,38700,4.24
2013-01-25,4.42,4.42,4.37,4.38,25000,4.23
2013-01-24,4.40,4.49,4.35,4.41,90800,4.26
2013-01-23,4.42,4.42,4.38,4.39,95700,4.17
2013-01-22,4.40,4.42,4.39,4.39,87600,4.17
2013-01-18,4.38,4.42,4.36,4.40,66700,4.18
2013-01-17,4.39,4.42,4.36,4.40,49700,4.18
2013-01-16,4.29,4.40,4.29,4.39,50200,4.17
2013-01-15,4.33,4.33,4.28,4.29,26100,4.07
2013-01-14,4.25,4.34,4.25,4.30,24400,4.08
