Date,Open,High,Low,Close,Volume,Adj Close
2013-10-16,16.60,16.60,16.58,16.58,18800,16.58
2013-10-15,16.55,16.64,16.52,16.61,19200,16.55
2013-10-14,16.54,16.57,16.54,16.55,11600,16.49
2013-10-11,16.57,16.59,16.57,16.59,9500,16.53
2013-10-10,16.47,16.58,16.47,16.57,12700,16.51
2013-10-09,16.49,16.52,16.49,16.52,41900,16.46
2013-10-08,16.49,16.50,16.40,16.49,17300,16.43
2013-10-07,16.54,16.55,16.50,16.50,19700,16.44
2013-10-04,16.58,16.58,16.56,16.57,18800,16.51
2013-10-03,16.60,16.61,16.57,16.58,18300,16.52
2013-10-02,16.56,16.66,16.56,16.60,26500,16.54
2013-10-01,16.59,16.61,16.55,16.57,20500,16.51
2013-09-30,16.42,16.63,16.42,16.63,23300,16.57
2013-09-27,16.55,16.59,16.51,16.58,22100,16.52
2013-09-26,16.46,16.55,16.46,16.55,21300,16.49
2013-09-25,16.43,16.55,16.43,16.55,35000,16.49
2013-09-24,16.49,16.53,16.46,16.51,26500,16.45
2013-09-23,16.50,16.59,16.50,16.50,12300,16.44
2013-09-20,16.51,16.56,16.51,16.51,11900,16.45
2013-09-19,16.67,16.67,16.57,16.58,13400,16.52
2013-09-18,16.45,16.69,16.36,16.69,20500,16.63
2013-09-17,16.37,16.53,16.37,16.51,19800,16.39
2013-09-16,16.33,16.50,16.33,16.38,34400,16.27
2013-09-13,16.26,16.32,16.23,16.30,21000,16.19
2013-09-12,16.40,16.43,16.30,16.32,12800,16.21
2013-09-11,16.26,16.34,16.26,16.33,17300,16.22
2013-09-10,16.20,16.49,16.18,16.25,29000,16.14
2013-09-09,16.21,16.26,16.21,16.22,25900,16.11
2013-09-06,16.22,16.29,16.21,16.22,32500,16.11
2013-09-05,16.31,16.31,16.20,16.21,22600,16.10
2013-09-04,16.26,16.42,16.26,16.31,30700,16.20
2013-09-03,16.23,16.32,16.21,16.28,22100,16.17
2013-08-30,16.24,16.34,16.24,16.24,22700,16.13
2013-08-29,16.21,16.27,16.20,16.25,21300,16.14
2013-08-28,16.24,16.26,16.21,16.26,21800,16.15
2013-08-27,16.11,16.31,16.11,16.30,25100,16.19
2013-08-26,16.18,16.28,16.18,16.22,14900,16.11
2013-08-23,16.14,16.19,16.12,16.17,33900,16.06
2013-08-22,16.25,16.25,16.18,16.18,24000,16.07
2013-08-21,16.23,16.27,16.15,16.22,22800,16.11
2013-08-20,16.33,16.35,16.31,16.34,28500,16.17
2013-08-19,16.36,16.37,16.31,16.34,26800,16.17
2013-08-16,16.37,16.41,16.37,16.37,11500,16.20
2013-08-15,16.42,16.44,16.37,16.41,22900,16.24
2013-08-14,16.47,16.55,16.47,16.50,26900,16.33
2013-08-13,16.52,16.52,16.45,16.47,6600,16.30
2013-08-12,16.55,16.62,16.54,16.58,7600,16.41
2013-08-09,16.59,16.60,16.53,16.53,23500,16.36
2013-08-08,16.52,16.64,16.52,16.63,10800,16.46
2013-08-07,16.52,16.56,16.51,16.54,19500,16.37
2013-08-06,16.57,16.58,16.52,16.52,10400,16.35
2013-08-05,16.60,16.72,16.54,16.58,8800,16.41
2013-08-02,16.64,16.71,16.64,16.67,9500,16.49
2013-08-01,16.69,16.73,16.64,16.64,21200,16.46
2013-07-31,16.72,16.79,16.68,16.73,15700,16.55
