Date,Open,High,Low,Close,Volume,Adj Close
2013-10-16,4.91,4.92,4.76,4.77,387900,4.77
2013-10-15,4.98,5.01,4.79,4.88,621100,4.88
2013-10-11,5.05,5.15,4.88,4.93,957700,4.93
2013-10-10,5.28,5.67,5.00,5.10,2016300,5.10
2013-10-09,5.15,6.23,4.56,4.87,3442200,4.87
2013-10-08,7.26,7.30,6.97,7.01,339300,7.01
2013-10-07,6.97,7.24,6.96,7.21,147500,7.21
2013-10-04,7.13,7.13,6.90,6.92,194900,6.92
2013-10-03,7.30,7.35,7.01,7.03,229000,7.03
2013-10-02,7.12,7.68,7.11,7.19,437600,7.19
2013-10-01,7.03,7.22,6.90,7.01,248500,7.01
2013-09-30,7.09,7.27,7.01,7.11,197200,7.11
2013-09-27,7.30,7.45,7.13,7.20,194000,7.20
2013-09-26,7.31,7.42,7.07,7.20,438400,7.20
2013-09-25,6.95,7.40,6.95,7.27,513300,7.27
2013-09-24,6.84,6.89,6.75,6.86,326400,6.86
2013-09-23,7.24,7.35,6.84,6.88,401600,6.88
2013-09-20,7.61,7.67,7.16,7.19,535900,7.19
2013-09-19,8.12,8.12,7.77,7.83,403500,7.83
2013-09-18,7.32,8.11,7.24,8.03,608500,8.03
2013-09-17,7.48,7.48,7.30,7.37,204200,7.37
2013-09-16,7.75,7.75,7.38,7.39,464100,7.39
2013-09-13,7.83,7.83,7.55,7.73,606800,7.73
2013-09-12,7.83,7.93,7.71,7.80,467200,7.80
2013-09-11,7.90,8.13,7.82,8.07,242300,8.07
2013-09-10,8.10,8.14,7.63,7.89,465700,7.89
2013-09-09,8.53,8.67,8.39,8.44,589400,8.44
2013-09-06,8.41,8.53,8.32,8.46,277700,8.46
2013-09-05,8.75,8.79,8.25,8.27,327100,8.27
2013-09-04,8.93,8.93,8.61,8.75,221800,8.75
2013-09-03,9.14,9.24,8.93,9.06,507300,9.06
2013-08-30,8.81,9.09,8.68,8.85,269800,8.85
2013-08-29,9.12,9.21,8.72,8.90,705000,8.90
2013-08-28,9.85,10.05,9.11,9.17,558500,9.17
2013-08-27,10.67,10.67,9.69,9.81,732500,9.81
2013-08-26,9.75,10.26,9.57,10.22,464800,10.22
2013-08-23,9.34,9.70,9.25,9.61,224500,9.61
2013-08-22,9.45,9.78,9.29,9.34,222800,9.34
2013-08-21,9.60,9.60,9.20,9.32,273500,9.32
2013-08-20,9.04,9.78,9.04,9.62,353900,9.62
2013-08-19,9.30,9.34,9.03,9.04,220600,9.04
2013-08-16,9.43,9.56,9.14,9.25,293500,9.25
2013-08-15,9.25,9.50,9.01,9.36,1206800,9.36
2013-08-14,8.97,9.40,8.88,9.20,565700,9.20
2013-08-13,8.61,8.97,8.48,8.97,220300,8.97
2013-08-12,8.67,8.87,8.54,8.70,338200,8.70
2013-08-09,8.20,8.28,8.03,8.18,332000,8.18
2013-08-08,7.61,8.33,7.60,8.25,471300,8.25
2013-08-07,7.59,7.74,7.45,7.50,524500,7.50
2013-08-06,8.36,8.36,7.52,7.53,386100,7.53
2013-08-02,8.41,8.86,8.32,8.38,200400,8.38
2013-08-01,8.76,8.81,8.41,8.45,171200,8.45
2013-07-31,8.63,8.80,8.20,8.64,343100,8.64
2013-07-30,9.02,9.02,8.57,8.65,253700,8.65
2013-07-29,8.84,9.02,8.68,8.96,127000,8.96
2013-07-26,8.67,8.81,8.50,8.72,146000,8.72
2013-07-25,8.73,9.03,8.53,8.76,206200,8.76
2013-07-24,9.00,9.00,8.53,8.67,334300,8.67
2013-07-23,8.75,9.12,8.74,9.03,875500,9.03
2013-07-22,8.38,8.74,8.35,8.52,331600,8.52
2013-07-19,7.72,8.13,7.63,8.12,224900,8.12
2013-07-18,7.76,7.87,7.41,7.67,225100,7.67
2013-07-17,8.36,8.36,7.65,7.69,370800,7.69
2013-07-16,7.62,8.31,7.50,8.29,232200,8.29
2013-07-15,7.55,7.63,7.50,7.54,63900,7.54
2013-07-12,7.78,7.78,7.41,7.52,164900,7.52
2013-07-11,7.63,7.83,7.56,7.83,232900,7.83
2013-07-10,7.21,7.38,7.04,7.24,272000,7.24
2013-07-09,6.84,7.23,6.83,7.15,187200,7.15
2013-07-08,6.84,6.97,6.73,6.75,193300,6.75
2013-07-05,7.00,7.00,6.66,6.74,231000,6.74
2013-07-04,7.19,7.19,7.08,7.11,16800,7.11
2013-07-03,6.97,7.32,6.97,7.13,211000,7.13
2013-07-02,7.25,7.40,6.71,6.98,323700,6.98
2013-06-28,6.34,6.98,6.33,6.98,473500,6.98
2013-06-27,6.06,6.49,6.05,6.47,479600,6.47
2013-06-26,6.52,6.54,5.94,5.98,394700,5.98
2013-06-25,6.70,6.80,6.53,6.77,348700,6.77
2013-06-24,6.75,6.75,6.45,6.57,321400,6.57
2013-06-21,6.63,7.02,6.53,6.89,664100,6.89
2013-06-20,7.20,7.20,6.42,6.47,403800,6.47
2013-06-19,7.61,7.78,7.46,7.53,199300,7.53
2013-06-18,7.93,7.93,7.52,7.59,232800,7.59
2013-06-17,8.15,8.15,7.87,7.96,171800,7.96
2013-06-14,8.30,8.36,8.04,8.07,141600,8.07
2013-06-13,8.36,8.57,7.96,8.25,236200,8.25
2013-06-12,7.95,8.52,7.93,8.45,241700,8.45
2013-06-11,8.16,8.64,7.90,7.93,395800,7.93
2013-06-10,8.32,8.55,8.18,8.35,302900,8.35
2013-06-07,8.91,8.94,8.36,8.41,440100,8.41
2013-06-06,8.66,9.26,8.63,9.04,768300,9.04
2013-06-05,8.44,8.73,8.43,8.69,352800,8.69
2013-06-04,8.61,8.64,8.40,8.47,263400,8.47
2013-06-03,8.61,8.76,8.50,8.67,365700,8.67
2013-05-31,8.50,8.57,8.32,8.50,358300,8.50
2013-05-30,8.75,8.80,8.43,8.53,348900,8.53
2013-05-29,7.96,8.72,7.92,8.56,382100,8.56
