Date,Open,High,Low,Close,Volume,Adj Close
2013-10-16,39.79,40.34,39.71,40.04,483700,40.04
2013-10-15,39.64,39.90,39.41,39.55,408200,39.55
2013-10-14,39.22,39.97,39.03,39.90,345100,39.90
2013-10-11,39.02,39.56,39.01,39.56,315400,39.56
2013-10-10,38.72,39.26,38.72,39.21,618900,39.21
2013-10-09,38.51,38.51,38.09,38.36,287800,38.36
2013-10-08,38.78,38.80,38.14,38.25,331200,38.25
2013-10-07,38.65,38.93,38.57,38.67,256200,38.67
2013-10-04,38.41,38.97,38.41,38.95,350000,38.95
2013-10-03,38.73,39.08,38.45,38.62,466100,38.62
2013-10-02,38.91,39.08,38.69,39.07,566800,39.07
2013-10-01,38.38,38.84,38.32,38.84,997800,38.84
2013-09-30,38.52,38.60,38.19,38.27,500100,38.27
2013-09-27,38.57,38.80,38.46,38.48,257800,38.48
2013-09-26,39.06,39.21,38.68,38.74,214700,38.74
2013-09-25,38.92,39.10,38.71,38.92,402800,38.92
2013-09-24,39.51,39.51,39.11,39.16,598500,39.16
2013-09-23,39.04,39.56,39.00,39.51,431500,39.51
2013-09-20,39.90,39.91,38.94,38.96,307200,38.96
2013-09-19,40.10,40.19,39.48,39.79,525800,39.79
2013-09-18,38.40,40.23,38.35,40.20,811400,40.20
2013-09-17,38.22,38.38,38.17,38.37,298100,38.37
2013-09-16,38.39,38.54,38.02,38.11,441500,38.11
2013-09-13,37.84,37.89,37.59,37.89,223300,37.89
2013-09-12,38.33,38.33,37.62,37.64,571600,37.64
2013-09-11,38.17,38.28,37.80,38.26,652400,38.26
2013-09-10,38.14,38.24,37.83,38.21,758700,38.21
2013-09-09,36.97,37.89,36.94,37.85,1496600,37.85
2013-09-06,36.51,36.87,36.38,36.78,1056200,36.78
2013-09-05,35.47,36.13,35.32,36.05,740400,36.05
2013-09-04,35.14,35.56,35.08,35.41,292600,35.41
2013-09-03,35.41,35.60,35.06,35.31,474600,35.31
2013-08-30,35.15,35.18,34.73,34.98,607000,34.98
2013-08-29,34.81,35.33,34.80,34.92,275700,34.92
2013-08-28,35.08,35.35,34.80,34.94,1072100,34.94
2013-08-27,35.00,35.22,34.86,34.98,719200,34.98
2013-08-26,36.30,36.45,35.55,35.61,437700,35.61
2013-08-23,35.81,36.36,35.68,36.32,466400,36.32
2013-08-22,35.13,35.46,35.13,35.38,494500,35.38
2013-08-21,35.29,35.52,34.79,34.88,617100,34.88
2013-08-20,35.55,36.05,35.51,35.74,563400,35.74
2013-08-19,35.99,36.18,35.61,35.66,715200,35.66
2013-08-16,36.74,36.79,36.05,36.22,439100,36.22
2013-08-15,36.58,36.95,36.33,36.81,327500,36.81
2013-08-14,36.94,37.21,36.94,36.96,178200,36.96
2013-08-13,37.00,37.37,36.76,37.03,332300,37.03
2013-08-12,37.43,37.85,37.04,37.14,306700,37.14
2013-08-09,36.89,37.40,36.80,37.31,275400,37.31
2013-08-08,36.40,37.16,36.31,37.07,606500,37.07
2013-08-07,35.81,36.20,35.81,35.98,320400,35.98
2013-08-06,36.60,36.60,36.02,36.07,374600,36.07
2013-08-05,36.65,36.79,36.35,36.47,432600,36.47
2013-08-02,36.73,37.21,36.73,36.99,407600,36.99
2013-08-01,36.53,36.86,36.53,36.81,456400,36.81
2013-07-31,35.96,36.57,35.83,36.18,387000,36.18
2013-07-30,36.64,36.70,36.05,36.11,255200,36.11
2013-07-29,36.95,37.00,36.44,36.45,556500,36.45
2013-07-26,36.93,37.21,36.67,37.07,1586500,37.07
2013-07-25,36.72,37.15,36.68,37.06,320100,37.06
2013-07-24,37.40,37.40,36.59,36.81,626400,36.81
2013-07-23,37.41,37.50,37.16,37.39,437900,37.39
2013-07-22,36.57,37.05,36.30,36.99,372900,36.99
2013-07-19,36.60,36.60,36.31,36.35,258500,36.35
2013-07-18,36.61,37.03,36.60,36.86,363400,36.86
2013-07-17,36.52,36.77,36.34,36.74,548600,36.74
2013-07-16,36.55,36.55,35.89,36.14,268900,36.14
2013-07-15,35.68,36.47,35.68,36.44,945900,36.44
2013-07-12,35.65,35.87,35.43,35.49,418400,35.49
2013-07-11,35.64,36.05,35.42,35.93,553400,35.93
2013-07-10,35.17,35.38,34.89,34.94,429600,34.94
2013-07-09,35.50,35.75,35.25,35.44,373000,35.44
2013-07-08,35.32,35.57,35.12,35.18,374500,35.18
2013-07-05,35.68,35.68,34.64,35.10,506100,35.10
2013-07-03,35.44,35.82,35.25,35.55,499200,35.55
2013-07-02,36.68,36.74,35.40,35.68,695900,35.68
2013-07-01,36.91,37.10,36.62,36.88,357600,36.88
2013-06-28,36.09,36.93,35.85,36.76,608700,36.76
2013-06-27,36.21,36.83,36.21,36.73,504500,36.73
2013-06-26,35.77,36.15,35.59,36.00,2442400,36.00
2013-06-25,35.04,35.30,34.55,35.17,643700,35.17
2013-06-24,34.89,35.40,34.38,35.12,761200,34.49
2013-06-21,35.49,35.81,34.97,35.66,716000,35.02
2013-06-20,35.85,35.97,35.19,35.40,1318500,34.77
2013-06-19,38.17,38.20,36.88,36.88,1258700,36.22
2013-06-18,38.00,38.22,37.81,38.07,578400,37.39
2013-06-17,38.54,38.71,38.09,38.25,382300,37.57
2013-06-14,38.81,38.91,38.29,38.39,425500,37.70
2013-06-13,38.10,38.74,38.03,38.66,820000,37.97
2013-06-12,38.61,38.83,37.78,37.95,766800,37.27
2013-06-11,38.44,38.78,38.26,38.48,576400,37.79
2013-06-10,39.12,39.45,38.97,39.17,402700,38.47
2013-06-07,39.48,40.17,39.33,39.58,540800,38.87
2013-06-06,39.42,39.96,39.40,39.93,644900,39.22
2013-06-05,40.56,40.56,39.48,39.53,731400,38.82
2013-06-04,40.79,40.81,40.13,40.36,737800,39.64
2013-06-03,40.64,40.74,40.16,40.68,976600,39.95
2013-05-31,40.88,40.88,40.17,40.49,692700,39.77
2013-05-30,40.80,41.30,40.63,41.11,529200,40.37
2013-05-29,41.49,41.56,40.97,41.00,634500,40.27
2013-05-28,42.19,42.37,41.83,41.85,837800,41.10
2013-05-24,41.97,42.13,41.74,42.04,506400,41.29
2013-05-23,41.74,42.28,41.53,42.22,402500,41.47
2013-05-22,42.70,43.27,42.08,42.22,385600,41.47
2013-05-21,42.73,42.87,42.26,42.64,316800,41.88
2013-05-20,42.64,42.80,42.49,42.74,433700,41.98
2013-05-17,42.70,42.81,42.56,42.73,475600,41.97
2013-05-16,42.74,43.03,42.58,42.67,402100,41.91
2013-05-15,42.70,43.07,42.66,42.80,371500,42.03
2013-05-14,42.89,43.16,42.73,42.80,318400,42.03
2013-05-13,43.15,43.30,42.83,43.02,246700,42.25
2013-05-10,43.34,43.53,43.05,43.16,252000,42.39
2013-05-09,43.84,43.98,43.26,43.42,3038700,42.64
2013-05-08,43.95,44.15,43.69,43.90,404800,43.12
2013-05-07,43.30,43.92,43.30,43.85,382300,43.07
2013-05-06,43.49,43.49,43.17,43.32,306500,42.55
2013-05-03,43.37,43.83,43.34,43.55,419000,42.77
2013-05-02,43.09,43.25,42.88,43.03,310800,42.26
2013-05-01,43.16,43.18,42.63,42.70,349600,41.94
2013-04-30,42.37,43.38,42.25,43.33,543700,42.56
2013-04-29,42.69,42.70,42.39,42.52,433800,41.76
2013-04-26,42.70,42.82,42.21,42.24,599600,41.48
2013-04-25,42.93,43.11,42.69,42.95,316400,42.18
2013-04-24,42.72,42.90,42.59,42.80,339800,42.03
