Date,Open,High,Low,Close,Volume,Adj Close
2013-10-16,16.78,16.89,16.78,16.89,167000,16.89
2013-10-15,16.80,16.84,16.72,16.78,88600,16.78
2013-10-11,16.68,16.83,16.66,16.77,146900,16.77
2013-10-10,16.51,16.72,16.51,16.68,267500,16.68
2013-10-09,16.34,16.42,16.28,16.39,134400,16.39
2013-10-08,16.59,16.59,16.34,16.35,267100,16.35
2013-10-07,16.43,16.54,16.39,16.52,251400,16.52
2013-10-04,16.39,16.56,16.39,16.51,377700,16.51
2013-10-03,16.57,16.58,16.31,16.39,326400,16.39
2013-10-02,16.61,16.62,16.54,16.56,223600,16.56
2013-10-01,16.49,16.76,16.49,16.70,154200,16.70
2013-09-30,16.50,16.66,16.44,16.57,214900,16.57
2013-09-27,16.57,16.71,16.57,16.65,134000,16.65
2013-09-26,16.57,16.70,16.57,16.63,170500,16.63
2013-09-25,16.56,16.67,16.52,16.54,230300,16.54
2013-09-24,16.45,16.57,16.44,16.50,261400,16.50
2013-09-23,16.47,16.52,16.38,16.49,214500,16.49
2013-09-20,16.61,16.62,16.51,16.54,519600,16.54
2013-09-19,16.63,16.65,16.54,16.56,468600,16.56
2013-09-18,16.52,16.67,16.44,16.61,201400,16.61
2013-09-17,16.61,16.71,16.59,16.60,392500,16.49
2013-09-16,16.68,16.72,16.63,16.66,107700,16.55
2013-09-13,16.57,16.70,16.57,16.67,164500,16.56
2013-09-12,16.60,16.71,16.58,16.60,176700,16.49
2013-09-11,16.55,16.64,16.52,16.64,221400,16.53
2013-09-10,16.59,16.59,16.47,16.54,123400,16.43
2013-09-09,16.60,16.66,16.59,16.62,270600,16.51
2013-09-06,16.62,16.62,16.54,16.56,238600,16.45
2013-09-05,16.38,16.58,16.38,16.58,256300,16.47
2013-09-04,16.33,16.39,16.33,16.35,95400,16.24
2013-09-03,16.31,16.45,16.31,16.38,87300,16.27
2013-08-30,16.37,16.40,16.29,16.31,318100,16.20
2013-08-29,16.41,16.46,16.34,16.38,248400,16.27
2013-08-28,16.25,16.48,16.25,16.44,279900,16.33
2013-08-27,16.21,16.35,16.13,16.19,365200,16.09
2013-08-26,16.23,16.29,16.16,16.18,160600,16.08
2013-08-23,16.19,16.27,16.15,16.21,155400,16.11
2013-08-22,16.02,16.15,16.01,16.11,287000,16.01
2013-08-21,15.97,16.04,15.91,15.96,429200,15.86
2013-08-20,15.93,16.11,15.89,16.02,681400,15.92
2013-08-19,16.25,16.25,15.96,15.96,157300,15.86
2013-08-16,16.12,16.35,16.11,16.30,259500,16.19
2013-08-15,15.90,16.12,15.88,16.11,485600,16.01
2013-08-14,15.91,15.97,15.83,15.95,301500,15.85
2013-08-13,15.88,15.94,15.84,15.91,289400,15.81
2013-08-12,15.93,15.99,15.87,15.89,387600,15.79
2013-08-09,16.04,16.04,15.95,16.01,94500,15.91
2013-08-08,16.03,16.07,15.90,16.00,144100,15.90
2013-08-07,16.05,16.11,16.00,16.02,271500,15.92
2013-08-06,16.26,16.26,15.99,16.11,290900,16.01
2013-08-02,16.28,16.35,16.25,16.33,89800,16.22
2013-08-01,16.27,16.35,16.15,16.31,815900,16.20
2013-07-31,16.02,16.10,15.97,15.98,86100,15.88
2013-07-30,15.94,16.00,15.92,15.99,119000,15.89
2013-07-29,15.97,15.98,15.89,15.96,143100,15.86
2013-07-26,16.16,16.24,16.03,16.03,662800,15.93
2013-07-25,16.15,16.34,16.15,16.21,388700,16.11
2013-07-24,16.45,16.47,16.14,16.20,714100,16.10
2013-07-23,16.45,16.57,16.44,16.46,340500,16.35
2013-07-22,16.43,16.49,16.43,16.48,269300,16.37
2013-07-19,16.28,16.45,16.28,16.43,332800,16.32
2013-07-18,16.13,16.33,16.13,16.27,470400,16.17
2013-07-17,16.10,16.21,16.10,16.14,203500,16.04
2013-07-16,16.15,16.17,16.01,16.07,354500,15.97
2013-07-15,16.14,16.20,16.13,16.14,102400,16.04
2013-07-12,16.25,16.29,16.07,16.13,208400,16.03
2013-07-11,16.06,16.23,16.06,16.21,268800,16.11
2013-07-10,15.89,15.97,15.85,15.96,632700,15.86
2013-07-09,15.68,15.87,15.64,15.85,184300,15.75
2013-07-08,15.58,15.69,15.58,15.67,1742300,15.57
2013-07-05,15.57,15.58,15.43,15.56,265200,15.46
2013-07-04,15.50,15.55,15.48,15.54,128300,15.44
2013-07-03,15.48,15.51,15.38,15.47,183800,15.37
2013-07-02,15.34,15.46,15.34,15.45,181400,15.35
2013-06-28,15.22,15.38,15.19,15.30,143800,15.20
2013-06-27,15.21,15.31,15.21,15.24,157400,15.14
2013-06-26,15.21,15.22,15.10,15.19,272400,15.09
2013-06-25,15.11,15.20,15.07,15.17,429900,15.07
2013-06-24,15.13,15.16,14.83,15.07,282500,14.97
2013-06-21,15.31,15.35,15.17,15.28,444800,15.18
2013-06-20,15.39,15.41,15.20,15.26,602400,15.16
2013-06-19,15.66,15.71,15.57,15.61,645200,15.51
2013-06-18,15.61,15.80,15.61,15.78,307600,15.57
