Date,Open,High,Low,Close,Volume,Adj Close
2013-01-09,47.78,48.17,47.76,47.87,136800,47.87
2013-01-08,48.40,48.44,47.70,47.81,238700,47.81
2013-01-07,47.26,48.43,47.25,48.35,326500,48.35
2013-01-04,46.70,47.15,46.44,47.06,161900,47.06
2013-01-03,46.42,46.81,46.23,46.59,164200,46.59
2013-01-02,45.08,47.06,45.08,46.58,410800,46.58
2012-12-31,44.19,44.99,44.12,44.93,259400,44.93
2012-12-28,44.20,44.50,44.11,44.30,202500,44.30
2012-12-27,43.97,44.46,43.77,44.32,442900,44.32
2012-12-26,44.15,44.34,43.86,44.07,172100,44.07
2012-12-24,43.86,44.29,43.79,44.11,312900,44.11
2012-12-21,42.57,44.03,42.19,44.00,758200,44.00
2012-12-20,43.22,43.33,42.72,43.26,272900,43.26
2012-12-19,44.00,44.26,42.68,43.33,359500,43.33
2012-12-18,44.38,44.77,44.26,44.58,215700,44.58
2012-12-17,44.33,44.72,44.14,44.25,380200,44.25
2012-12-14,45.38,45.38,43.76,43.80,345900,43.80
2012-12-13,46.33,46.41,45.09,45.58,237800,45.58
2012-12-12,47.75,47.84,46.41,46.43,157000,46.43
2012-12-11,48.21,48.36,47.42,47.58,199900,47.58
2012-12-10,47.71,48.21,47.70,47.83,137600,47.83
2012-12-07,47.48,47.90,47.19,47.77,111600,47.77
2012-12-06,46.83,47.48,46.83,47.46,142400,47.46
2012-12-05,46.96,47.39,46.76,46.96,272400,46.96
2012-12-04,47.01,47.48,46.56,47.09,355600,47.09
2012-12-03,47.66,48.23,47.30,47.40,374500,47.40
2012-11-30,47.11,47.92,46.95,47.83,313100,47.83
2012-11-29,45.67,47.59,45.53,47.17,210600,47.17
2012-11-28,45.50,45.70,45.33,45.54,134800,45.54
2012-11-27,45.55,45.96,45.47,45.56,256300,45.56
2012-11-26,45.90,46.41,45.33,45.58,112900,45.58
2012-11-23,45.20,46.02,45.10,46.02,95200,46.02
2012-11-21,45.00,45.26,44.85,45.19,176000,45.19
2012-11-20,45.16,45.55,44.99,45.19,197800,45.19
2012-11-19,44.82,45.45,44.59,45.30,238800,45.30
2012-11-16,43.51,44.55,42.85,44.49,157900,44.49
