Date,Open,High,Low,Close,Volume,Adj Close
2013-10-16,48.79,49.19,48.68,49.10,3293700,49.10
2013-10-15,48.58,48.75,48.20,48.51,4268900,48.51
2013-10-14,47.99,48.86,47.87,48.81,4246900,48.81
2013-10-11,47.67,48.44,47.59,48.29,2798600,48.29
2013-10-10,47.51,48.01,47.38,47.99,3141700,47.99
2013-10-09,47.43,47.43,46.64,46.92,5255800,46.92
2013-10-08,47.80,48.02,47.21,47.26,3591300,47.26
2013-10-07,47.65,48.09,47.60,47.76,2508700,47.76
2013-10-04,47.68,48.41,47.50,48.18,1855000,48.18
2013-10-03,48.04,48.11,47.42,47.77,3037200,47.77
2013-10-02,47.35,48.07,47.33,48.06,1832300,48.06
2013-10-01,47.02,47.85,47.02,47.67,2467400,47.67
2013-09-30,46.73,47.27,46.55,47.08,3266700,47.08
2013-09-27,47.19,47.40,47.00,47.32,1581900,47.32
2013-09-26,47.68,47.81,47.43,47.58,2085400,47.58
2013-09-25,47.48,47.85,47.32,47.58,3569100,47.58
2013-09-24,47.20,47.60,46.85,47.29,3172200,47.29
2013-09-23,47.50,47.70,47.11,47.20,2379800,47.20
2013-09-20,48.23,48.30,47.51,47.56,2361200,47.56
2013-09-19,48.46,48.50,48.07,48.21,2839100,48.21
2013-09-18,47.77,48.52,47.46,48.32,3629500,48.32
2013-09-17,47.55,47.94,47.43,47.73,3119200,47.73
2013-09-16,47.61,47.75,47.31,47.52,2673500,47.52
2013-09-13,47.21,47.31,47.01,47.24,2325600,47.24
2013-09-12,47.51,47.51,47.03,47.25,2438200,47.25
2013-09-11,47.58,47.76,47.21,47.69,3621700,47.69
2013-09-10,47.36,47.62,47.12,47.57,3025100,47.57
2013-09-09,46.78,47.51,46.74,47.40,3369400,47.40
2013-09-06,46.72,47.03,46.16,46.67,3525200,46.67
2013-09-05,45.90,46.69,45.90,46.41,2743000,46.41
2013-09-04,45.30,45.95,45.22,45.78,2041500,45.78
2013-09-03,45.55,45.69,45.06,45.34,2156900,45.34
2013-08-30,45.31,45.31,44.87,44.96,2238300,44.96
2013-08-29,45.61,45.66,45.15,45.26,2649700,45.26
2013-08-28,45.06,45.92,45.06,45.72,6983500,45.72
2013-08-27,45.08,45.55,44.96,45.03,3636800,45.03
2013-08-26,45.57,45.96,45.40,45.50,2289200,45.50
2013-08-23,45.34,45.71,44.93,45.55,3830000,45.55
2013-08-22,44.57,45.41,44.54,45.22,3890300,45.22
2013-08-21,44.69,44.85,44.35,44.41,3761600,44.41
2013-08-20,44.49,45.02,44.41,44.82,2907800,44.82
